"751","330","9","5","87.03","Fulfilled"
"751","409","0","4","234.62","Fulfilled"
"751","569","0","1","145.06","Fulfilled"
"751","1813","39","5","427.19","Fulfilled"
"751","964","6","4","14.78","Fulfilled"
"751","1549","91","4","284.12","Fulfilled"
"751","490","0","4","261.23","Fulfilled"
"751","1219","18","2","318.28","Fulfilled"
"751","725","18","2","173.87","Fulfilled"
"751","1604","0","1","432.36","Fulfilled"
"751","1084","9","5","261.78","Fulfilled"
"751","1100","18","1","188.71","Fulfilled"
"751","417","6","4","425.34","Fulfilled"
"751","438","0","4","6.57","Fulfilled"
"751","593","6","3","299.75","Fulfilled"
"751","1376","39","3","145.43","Fulfilled"
"751","882","9","3","298.5","Fulfilled"
"752","1982","39","3","402.46","Fulfilled"
"752","1326","0","5","392.6","Fulfilled"
"752","627","0","3","36.21","Fulfilled"
"752","682","87","1","14.27","Fulfilled"
"752","1106","91","2","164.94","Fulfilled"
"752","1283","91","4","444.95","Fulfilled"
"752","1973","9","1","62.17","Fulfilled"
"752","642","87","3","357.32","Fulfilled"
"752","1493","9","2","116.23","Fulfilled"
"752","539","87","5","155.41","Fulfilled"
"752","1310","87","4","136.42","Fulfilled"
"752","1397","91","5","158.28","Fulfilled"
"752","1132","39","1","220.15","Fulfilled"
"752","1238","0","3","497.68","Fulfilled"
"752","702","9","5","318.29","Fulfilled"
"752","1203","0","1","306.2","Fulfilled"
"752","726","91","3","288.52","Fulfilled"
"752","1065","87","1","288.08","Fulfilled"
"752","701","39","1","281.18","Fulfilled"
"752","1608","6","2","265.05","Fulfilled"
"752","1797","91","3","162.24","Fulfilled"
"752","1051","0","4","68.93","Fulfilled"
"752","128","91","1","422.61","Fulfilled"
"752","746","6","3","384.74","Fulfilled"
"752","1090","87","2","399.09","Fulfilled"
"752","1661","87","2","397.66","Fulfilled"
"752","1857","87","2","290.09","Fulfilled"
"752","1417","16","2","89.84","Fulfilled"
"752","1953","9","5","162.47","Fulfilled"
"753","872","18","3","238.38","Fulfilled"
"753","464","9","5","106.47","Fulfilled"
"753","628","6","1","304.48","Fulfilled"
"753","168","91","1","348.52","Fulfilled"
"753","1181","91","2","366.63","Fulfilled"
"753","1773","9","5","80.01","Fulfilled"
"753","744","16","2","178.33","Fulfilled"
"753","1009","6","3","381.57","Fulfilled"
"753","836","9","2","397.54","Fulfilled"
"753","1172","39","4","444.74","Fulfilled"
"753","1711","16","1","207.68","Fulfilled"
"753","1254","16","4","53.38","Fulfilled"
"753","952","16","1","125.36","Fulfilled"
"753","828","18","1","291.01","Fulfilled"
"753","285","6","5","168.88","Fulfilled"
"753","928","9","5","182.14","Fulfilled"
"753","1960","91","5","439.61","Fulfilled"
"753","1953","87","4","213.98","Fulfilled"
"753","1127","16","4","429.91","Fulfilled"
"753","785","18","2","275.55","Fulfilled"
"753","823","16","2","79.1","Fulfilled"
"753","282","91","2","443.76","Fulfilled"
"753","862","39","3","434.12","Fulfilled"
"753","1920","18","2","377.98","Fulfilled"
"753","736","6","2","254.93","Fulfilled"
"753","1956","0","2","272.85","Fulfilled"
"753","745","87","2","382.38","Fulfilled"
"753","1079","18","5","27.93","Fulfilled"
"753","1317","0","4","325.3","Fulfilled"
"753","296","91","3","264.22","Fulfilled"
"753","1052","18","5","478.45","Fulfilled"
"753","790","6","2","76.44","Fulfilled"
"753","1463","6","2","240.41","Fulfilled"
"753","551","87","1","378.89","Fulfilled"
"753","435","18","2","277.5","Fulfilled"
"753","583","18","4","265.67","Fulfilled"
"754","1673","16","3","112.45","Fulfilled"
"754","714","91","1","228.02","Fulfilled"
"754","796","9","1","269.4","Fulfilled"
"754","472","39","3","114.44","Fulfilled"
"754","1392","9","1","305.43","Fulfilled"
"754","433","39","2","280.24","Fulfilled"
"754","69","39","1","155.69","Fulfilled"
"754","149","87","1","24.06","Fulfilled"
"754","1611","91","5","250.88","Fulfilled"
"754","1160","87","5","427.72","Fulfilled"
"754","1127","91","3","92.46","Fulfilled"
"754","1338","9","4","37.19","Fulfilled"
"754","809","39","4","206.84","Fulfilled"
"754","1971","18","5","275.88","Fulfilled"
"754","1791","91","2","436.33","Fulfilled"
"754","1952","9","5","484.27","Fulfilled"
"754","1319","87","1","274.76","Fulfilled"
"754","670","91","3","139.43","Fulfilled"
"754","1","0","5","367.38","Fulfilled"
"754","476","39","1","45.11","Fulfilled"
"754","1861","91","5","400.06","Fulfilled"
"754","732","91","4","44.01","Fulfilled"
"754","511","39","5","134.23","Fulfilled"
"754","1833","16","5","202.52","Fulfilled"
"755","1354","6","4","251.53","Fulfilled"
"755","910","87","3","275.42","Fulfilled"
"755","1687","16","4","22.58","Fulfilled"
"755","287","6","5","423.57","Fulfilled"
"755","1186","0","1","262.81","Fulfilled"
"755","547","87","5","481.36","Fulfilled"
"755","208","9","4","62.39","Fulfilled"
"755","26","6","1","361.18","Fulfilled"
"755","97","91","3","313.33","Fulfilled"
"755","1391","18","1","348.16","Fulfilled"
"755","1525","39","4","43.61","Fulfilled"
"755","1765","91","2","441.4","Fulfilled"
"755","56","18","3","449.22","Fulfilled"
"755","1058","39","1","99.22","Fulfilled"
"755","1878","0","2","297.72","Fulfilled"
"755","1441","0","1","73.5","Fulfilled"
"755","1618","6","5","454.85","Fulfilled"
"755","539","16","3","451.86","Fulfilled"
"755","222","39","5","381.8","Fulfilled"
"755","68","6","5","493.13","Fulfilled"
"755","725","16","2","442.86","Fulfilled"
"755","433","39","1","230.53","Fulfilled"
"755","561","9","4","370.77","Fulfilled"
"755","1388","16","1","334.53","Fulfilled"
"755","281","6","2","382.68","Fulfilled"
"755","399","18","1","90.6","Fulfilled"
"755","1562","6","3","120.64","Fulfilled"
"755","580","16","4","367.3","Fulfilled"
"755","433","18","2","493.48","Fulfilled"
"755","1123","91","1","17.16","Fulfilled"
"755","1449","87","1","147.51","Fulfilled"
"755","673","91","4","308.93","Fulfilled"
"755","1585","0","5","26.15","Fulfilled"
"755","409","39","5","278.31","Fulfilled"
"755","1938","6","2","191.63","Fulfilled"
"755","1774","91","2","26.49","Fulfilled"
"755","729","16","1","345.05","Fulfilled"
"755","1805","91","3","182.89","Fulfilled"
"755","589","91","1","107.81","Fulfilled"
"755","1524","87","5","289.71","Fulfilled"
"755","1471","6","3","281.39","Fulfilled"
"755","434","9","5","12.92","Fulfilled"
"755","747","18","2","53.32","Fulfilled"
"755","1411","16","4","121.55","Fulfilled"
"756","132","39","2","437.44","Fulfilled"
"756","1056","91","3","100.1","Fulfilled"
"756","1009","6","1","104.09","Fulfilled"
"756","85","91","5","128.79","Fulfilled"
"756","1118","18","1","478.96","Fulfilled"
"756","1691","16","5","141.65","Fulfilled"
"756","735","9","4","317.53","Fulfilled"
"756","1870","16","4","115.77","Fulfilled"
"756","597","9","4","254.68","Fulfilled"
"756","440","9","2","350.9","Fulfilled"
"756","5","18","3","420.83","Fulfilled"
"756","617","91","1","273.14","Fulfilled"
"756","600","18","5","290.82","Fulfilled"
"757","1933","91","1","441.28","Fulfilled"
"757","140","6","2","429.41","Fulfilled"
"757","460","18","2","83.85","Fulfilled"
"757","928","87","5","200.67","Fulfilled"
"757","1359","91","5","458.21","Fulfilled"
"758","1187","87","2","28.57","Fulfilled"
"758","291","0","3","473.66","Fulfilled"
"758","1847","18","5","224.24","Fulfilled"
"758","1173","16","5","363.2","Fulfilled"
"758","1049","9","5","316.34","Fulfilled"
"758","1059","39","1","384.32","Fulfilled"
"758","333","6","2","15.85","Fulfilled"
"758","66","39","4","156.67","Fulfilled"
"758","1319","6","2","474.86","Fulfilled"
"758","705","6","2","150.14","Fulfilled"
"758","489","91","1","397.82","Fulfilled"
"758","1835","9","4","94.89","Fulfilled"
"758","1337","87","5","379.65","Fulfilled"
"758","757","18","3","346.91","Fulfilled"
"758","1048","9","3","284.37","Fulfilled"
"758","468","0","2","361.78","Fulfilled"
"758","1975","18","3","374.99","Fulfilled"
"758","1378","91","1","443.11","Fulfilled"
"758","212","16","5","459.58","Fulfilled"
"758","981","18","3","80.91","Fulfilled"
"758","1809","87","5","258.76","Fulfilled"
"758","1597","39","2","366.76","Fulfilled"
"758","1578","9","2","78.13","Fulfilled"
"758","1786","9","4","250.42","Fulfilled"
"758","1518","0","5","453.75","Fulfilled"
"758","456","39","1","36.64","Fulfilled"
"758","52","9","3","392.15","Fulfilled"
"758","185","6","5","5.45","Fulfilled"
"758","1614","39","5","275.71","Fulfilled"
"758","1530","18","2","23.1","Fulfilled"
"758","418","87","3","29.52","Fulfilled"
"758","1595","91","2","37.73","Fulfilled"
"758","1527","87","2","359.32","Fulfilled"
"758","898","0","4","50.52","Fulfilled"
"758","773","18","4","281.46","Fulfilled"
"758","124","0","2","361.7","Fulfilled"
"758","940","16","5","214.38","Fulfilled"
"758","246","6","2","306.64","Fulfilled"
"758","343","9","4","38.29","Fulfilled"
"758","1813","87","1","261.22","Fulfilled"
"758","1640","91","5","418.18","Fulfilled"
"758","1430","0","1","457.95","Fulfilled"
"758","1474","0","3","462.65","Fulfilled"
"758","572","18","4","259.71","Fulfilled"
"759","1984","0","4","485.11","Fulfilled"
"759","568","16","3","396.03","Fulfilled"
"759","1400","87","2","153.81","Fulfilled"
"759","1375","6","3","403.2","Fulfilled"
"759","369","16","3","224.09","Fulfilled"
"759","471","91","5","364.04","Fulfilled"
"759","1252","39","3","43.8","Fulfilled"
"759","722","9","4","300.65","Fulfilled"
"759","1577","18","4","486.35","Fulfilled"
"759","528","39","2","214.19","Fulfilled"
"759","701","16","4","207.62","Fulfilled"
"759","1870","91","4","205.22","Fulfilled"
"759","134","16","3","73.21","Fulfilled"
"759","311","87","3","290.17","Fulfilled"
"759","1539","87","5","291.84","Fulfilled"
"759","754","6","2","491.05","Fulfilled"
"759","1449","87","3","450.53","Fulfilled"
"759","758","39","3","78.05","Fulfilled"
"759","1377","16","2","224.94","Fulfilled"
"759","376","6","2","176.48","Fulfilled"
"759","1352","39","3","79.92","Fulfilled"
"759","1446","6","4","175.5","Fulfilled"
"759","1070","91","1","100.55","Fulfilled"
"759","612","39","3","140.83","Fulfilled"
"759","970","9","5","209.1","Fulfilled"
"759","765","18","1","359.46","Fulfilled"
"760","1612","91","3","483.7","Fulfilled"
"760","1446","91","4","330.23","Fulfilled"
"760","594","16","2","296.07","Fulfilled"
"760","917","91","2","458.68","Fulfilled"
"760","539","6","5","61.95","Fulfilled"
"760","446","18","1","58.78","Fulfilled"
"760","718","39","1","247.12","Fulfilled"
"760","1099","18","5","55.73","Fulfilled"
"760","304","0","1","11.05","Fulfilled"
"760","644","16","3","10.87","Fulfilled"
"760","203","87","5","265.76","Fulfilled"
"760","1977","16","4","400.97","Fulfilled"
"761","1404","87","4","301.18","Fulfilled"
"761","1976","87","5","465.15","Fulfilled"
"762","1628","18","3","18.6","Fulfilled"
"762","656","0","1","124.27","Fulfilled"
"762","1247","18","4","301.71","Fulfilled"
"762","1826","6","5","265.98","Fulfilled"
"762","1662","6","4","161.99","Fulfilled"
"762","978","6","2","168.75","Fulfilled"
"762","311","39","5","17.08","Fulfilled"
"762","165","18","5","411.19","Fulfilled"
"762","361","6","1","23.03","Fulfilled"
"762","759","87","4","91.53","Fulfilled"
"762","1669","18","2","60.72","Fulfilled"
"762","127","18","2","67.05","Fulfilled"
"762","338","18","5","217.44","Fulfilled"
"762","182","9","3","161.71","Fulfilled"
"762","1859","87","4","95.49","Fulfilled"
"762","1283","0","5","125.55","Fulfilled"
"762","1180","18","2","407.71","Fulfilled"
"762","73","87","1","303.57","Fulfilled"
"762","165","39","4","445.79","Fulfilled"
"762","939","0","3","254.91","Fulfilled"
"762","1400","16","5","179.87","Fulfilled"
"762","114","91","1","233.5","Fulfilled"
"762","33","18","4","308.95","Fulfilled"
"762","22","9","2","311.76","Fulfilled"
"762","100","39","1","108.12","Fulfilled"
"762","1370","16","5","420.93","Fulfilled"
"762","874","6","2","335.37","Fulfilled"
"762","287","87","5","486.74","Fulfilled"
"762","1684","18","2","352.85","Fulfilled"
"762","1216","39","3","64.97","Fulfilled"
"762","1230","87","4","22.06","Fulfilled"
"762","1889","6","3","72.93","Fulfilled"
"763","826","0","4","191.41","Fulfilled"
"763","960","18","1","218.01","Fulfilled"
"763","945","0","3","48.8","Fulfilled"
"763","641","9","2","241.14","Fulfilled"
"763","1601","87","5","435.72","Fulfilled"
"763","1843","6","4","171.38","Fulfilled"
"763","976","9","5","291.23","Fulfilled"
"763","128","0","2","363.78","Fulfilled"
"763","1123","0","5","479.25","Fulfilled"
"763","1863","91","3","331.8","Fulfilled"
"763","1291","18","1","402.8","Fulfilled"
"763","773","91","1","29.99","Fulfilled"
"763","754","39","2","389.76","Fulfilled"
"763","1086","18","2","360.34","Fulfilled"
"763","350","16","1","248.58","Fulfilled"
"763","144","0","5","492.13","Fulfilled"
"763","138","39","3","361.3","Fulfilled"
"763","855","9","4","50.08","Fulfilled"
"763","721","0","2","6.66","Fulfilled"
"763","1793","18","2","122.32","Fulfilled"
"763","1196","18","4","270.17","Fulfilled"
"763","1451","39","3","435.95","Fulfilled"
"763","415","6","3","424.92","Fulfilled"
"763","228","6","4","240.38","Fulfilled"
"763","308","0","1","119.63","Fulfilled"
"763","1191","9","2","411.82","Fulfilled"
"764","1446","6","3","121.07","Fulfilled"
"764","1955","18","2","113.58","Fulfilled"
"764","472","18","3","46.55","Fulfilled"
"764","1994","16","3","21.79","Fulfilled"
"764","212","39","1","255.72","Fulfilled"
"764","378","39","2","364.57","Fulfilled"
"764","1154","91","1","152.68","Fulfilled"
"764","1613","0","5","374.01","Fulfilled"
"764","1442","18","1","353.2","Fulfilled"
"764","337","87","2","144.76","Fulfilled"
"764","1434","39","4","476.8","Fulfilled"
"764","1093","39","1","329.12","Fulfilled"
"764","1826","9","2","83.89","Fulfilled"
"764","1651","9","3","128.49","Fulfilled"
"764","116","18","4","319.71","Fulfilled"
"764","1204","91","1","467.25","Fulfilled"
"764","307","87","1","291.65","Fulfilled"
"764","1204","0","1","272.07","Fulfilled"
"764","1545","0","4","16.09","Fulfilled"
"764","521","9","4","456.96","Fulfilled"
"764","1221","18","2","81.19","Fulfilled"
"764","480","39","3","173.86","Fulfilled"
"764","1566","87","3","86.38","Fulfilled"
"764","1907","9","3","311.41","Fulfilled"
"764","439","91","2","488.28","Fulfilled"
"764","523","91","2","168.14","Fulfilled"
"764","1970","39","2","241.57","Fulfilled"
"764","666","16","3","191.86","Fulfilled"
"764","1773","16","3","474.4","Fulfilled"
"764","860","6","4","80.66","Fulfilled"
"764","1237","9","2","298.02","Fulfilled"
"764","1266","9","2","245.01","Fulfilled"
"764","672","6","2","268.12","Fulfilled"
"764","1765","91","5","13.48","Fulfilled"
"764","47","39","4","31.23","Fulfilled"
"764","816","16","1","29.69","Fulfilled"
"764","1308","18","5","14.71","Fulfilled"
"764","1030","6","5","448.78","Fulfilled"
"764","1817","87","3","466.25","Fulfilled"
"764","152","91","3","265.45","Fulfilled"
"764","1905","87","2","231.43","Fulfilled"
"764","310","9","4","463.93","Fulfilled"
"764","1477","9","2","433.22","Fulfilled"
"764","1298","87","1","183.76","Fulfilled"
"764","734","0","3","30.33","Fulfilled"
"764","125","16","5","223.97","Fulfilled"
"764","1839","87","4","397.28","Fulfilled"
"764","103","9","4","260.63","Fulfilled"
"765","964","6","5","184.76","Fulfilled"
"765","1765","39","4","171.55","Fulfilled"
"765","955","18","2","380.55","Fulfilled"
"765","53","91","4","90.55","Fulfilled"
"765","643","16","1","368.68","Fulfilled"
"765","1082","91","4","484.98","Fulfilled"
"765","784","91","5","452.33","Fulfilled"
"765","528","39","4","282.94","Fulfilled"
"766","1593","9","1","107.47","Fulfilled"
"766","1436","9","3","387.38","Fulfilled"
"766","139","18","4","135.01","Fulfilled"
"766","931","0","1","244.21","Fulfilled"
"766","1375","16","1","50.43","Fulfilled"
"766","111","91","1","107.63","Fulfilled"
"766","1972","18","2","379.02","Fulfilled"
"766","1743","6","3","213.79","Fulfilled"
"766","1061","0","1","336.31","Fulfilled"
"766","1693","9","2","182.36","Fulfilled"
"766","1145","9","1","371.24","Fulfilled"
"766","1988","87","4","38.48","Fulfilled"
"766","669","16","3","335.46","Fulfilled"
"766","1826","87","3","88.37","Fulfilled"
"766","554","6","3","119.12","Fulfilled"
"766","307","91","3","74.62","Fulfilled"
"766","297","18","2","24.88","Fulfilled"
"766","1001","87","1","267.72","Fulfilled"
"766","507","16","1","307.66","Fulfilled"
"766","815","9","1","351.78","Fulfilled"
"766","1022","9","5","369.83","Fulfilled"
"766","563","6","3","453.27","Fulfilled"
"766","115","39","5","18.5","Fulfilled"
"766","165","91","5","478.08","Fulfilled"
"766","279","91","2","109.68","Fulfilled"
"766","1315","91","1","38.77","Fulfilled"
"766","1254","87","5","90.12","Fulfilled"
"766","941","6","3","7.05","Fulfilled"
"766","684","91","4","329.56","Fulfilled"
"766","1138","87","5","491.58","Fulfilled"
"767","258","16","5","36.57","Fulfilled"
"767","1018","9","4","411.72","Fulfilled"
"767","818","39","4","173.35","Fulfilled"
"767","1401","0","5","405.12","Fulfilled"
"767","1546","0","4","37.79","Fulfilled"
"767","910","91","4","290.14","Fulfilled"
"767","1645","39","3","458.53","Fulfilled"
"767","1251","9","1","140.08","Fulfilled"
"767","1555","16","1","110.43","Fulfilled"
"767","929","87","4","271.59","Fulfilled"
"767","1575","0","5","355.13","Fulfilled"
"767","862","0","3","421.71","Fulfilled"
"767","1633","18","3","70.33","Fulfilled"
"767","1142","18","1","455.86","Fulfilled"
"767","543","39","3","184.82","Fulfilled"
"767","44","87","5","422.68","Fulfilled"
"767","1298","16","5","266.69","Fulfilled"
"767","39","39","1","170.78","Fulfilled"
"767","593","91","1","205.88","Fulfilled"
"767","1874","0","5","43.67","Fulfilled"
"767","1292","16","1","95.47","Fulfilled"
"767","941","6","5","250.6","Fulfilled"
"767","773","91","4","351.22","Fulfilled"
"767","1731","18","5","260.29","Fulfilled"
"767","1618","6","1","389.62","Fulfilled"
"767","15","16","5","110.46","Fulfilled"
"767","1051","16","1","419.06","Fulfilled"
"767","1214","91","2","122.22","Fulfilled"
"767","531","39","5","163.48","Fulfilled"
"767","558","39","1","137.22","Fulfilled"
"767","1173","16","2","93.9","Fulfilled"
"767","381","16","2","71.83","Fulfilled"
"767","1587","6","5","101.63","Fulfilled"
"767","1533","18","2","79.03","Fulfilled"
"767","1834","87","5","236.84","Fulfilled"
"768","194","18","2","409.82","Fulfilled"
"768","671","9","1","475.55","Fulfilled"
"768","329","6","3","94.53","Fulfilled"
"768","1726","91","3","29.77","Fulfilled"
"768","1235","91","5","16.56","Fulfilled"
"768","953","87","5","151.59","Fulfilled"
"768","1144","16","1","345.04","Fulfilled"
"768","184","9","1","82.56","Fulfilled"
"768","399","18","2","402.42","Fulfilled"
"768","412","87","5","466.07","Fulfilled"
"768","1396","6","4","496.55","Fulfilled"
"768","1254","87","1","44.73","Fulfilled"
"768","587","16","1","338.43","Fulfilled"
"769","1889","6","2","306.1","Fulfilled"
"769","256","16","1","117.7","Fulfilled"
"769","836","91","1","478.53","Fulfilled"
"769","1029","91","5","75.74","Fulfilled"
"769","1251","9","1","329.64","Fulfilled"
"769","1302","0","5","63.16","Fulfilled"
"769","511","87","3","66.74","Fulfilled"
"769","982","18","3","127.89","Fulfilled"
"769","1906","0","3","229.59","Fulfilled"
"769","266","6","4","400.56","Fulfilled"
"769","512","0","5","72.21","Fulfilled"
"769","1799","18","2","155.36","Fulfilled"
"769","1291","91","3","168.81","Fulfilled"
"769","55","91","3","113.23","Fulfilled"
"769","1545","39","1","110.64","Fulfilled"
"769","333","91","5","150.13","Fulfilled"
"769","1633","18","5","123.8","Fulfilled"
"769","1503","9","5","434.74","Fulfilled"
"770","1175","91","3","168.97","Fulfilled"
"770","1892","0","2","476.06","Fulfilled"
"770","1658","0","2","69.7","Fulfilled"
"770","558","0","4","50.45","Fulfilled"
"770","1197","39","3","23.94","Fulfilled"
"770","1200","91","5","86.12","Fulfilled"
"770","644","16","4","90.9","Fulfilled"
"770","1388","18","3","222.95","Fulfilled"
"770","923","39","5","340.35","Fulfilled"
"770","704","16","4","199.54","Fulfilled"
"770","669","87","1","209.85","Fulfilled"
"770","891","6","5","419.16","Fulfilled"
"770","1773","6","3","220.0","Fulfilled"
"770","928","87","4","481.12","Fulfilled"
"770","955","39","3","317.92","Fulfilled"
"770","1393","6","1","337.29","Fulfilled"
"770","1110","18","3","73.38","Fulfilled"
"770","948","0","1","440.37","Fulfilled"
"770","584","39","1","82.92","Fulfilled"
"770","513","6","2","231.9","Fulfilled"
"770","1763","9","2","215.81","Fulfilled"
"770","331","0","4","194.48","Fulfilled"
"770","1189","91","4","388.66","Fulfilled"
"770","1192","0","1","206.75","Fulfilled"
"770","1002","9","1","97.42","Fulfilled"
"770","251","91","3","35.24","Fulfilled"
"770","899","18","1","297.86","Fulfilled"
"770","781","87","2","20.6","Fulfilled"
"770","344","39","2","311.04","Fulfilled"
"770","870","39","1","240.93","Fulfilled"
"770","1464","39","4","85.75","Fulfilled"
"770","856","39","2","450.61","Fulfilled"
"770","520","6","2","346.94","Fulfilled"
"771","847","91","2","390.54","Fulfilled"
"771","1281","39","4","448.94","Fulfilled"
"771","1877","9","4","343.65","Fulfilled"
"771","1922","18","3","439.67","Fulfilled"
"771","931","0","3","485.01","Fulfilled"
"771","270","87","5","467.92","Fulfilled"
"771","1400","18","3","29.56","Fulfilled"
"771","825","91","1","270.22","Fulfilled"
"771","794","0","2","54.16","Fulfilled"
"772","1499","91","5","478.36","Fulfilled"
"772","931","87","3","126.41","Fulfilled"
"772","649","91","5","82.84","Fulfilled"
"772","977","91","4","54.94","Fulfilled"
"772","1726","39","5","192.79","Fulfilled"
"772","539","87","1","109.72","Fulfilled"
"772","164","6","5","33.09","Fulfilled"
"772","1522","16","3","187.51","Fulfilled"
"772","1944","18","5","141.36","Fulfilled"
"772","192","91","5","371.48","Fulfilled"
"772","1162","39","3","496.42","Fulfilled"
"772","1409","0","2","116.02","Fulfilled"
"772","824","0","3","214.05","Fulfilled"
"772","965","91","2","207.85","Fulfilled"
"772","116","91","1","361.98","Fulfilled"
"772","729","0","1","113.11","Fulfilled"
"772","365","9","3","197.29","Fulfilled"
"772","1797","91","4","22.01","Fulfilled"
"772","1870","87","2","180.62","Fulfilled"
"773","309","91","5","343.42","Fulfilled"
"773","1238","0","5","464.14","Fulfilled"
"773","1661","9","5","390.75","Fulfilled"
"773","1556","87","4","460.62","Fulfilled"
"773","587","16","1","325.61","Fulfilled"
"773","980","16","5","142.98","Fulfilled"
"773","1640","91","2","430.04","Fulfilled"
"773","1435","9","1","308.17","Fulfilled"
"773","1562","18","2","95.58","Fulfilled"
"773","1492","6","2","223.86","Fulfilled"
"773","708","9","2","315.78","Fulfilled"
"773","1749","9","4","222.01","Fulfilled"
"773","1130","39","4","314.31","Fulfilled"
"773","1546","6","3","449.48","Fulfilled"
"773","704","0","3","344.37","Fulfilled"
"773","1730","16","3","391.62","Fulfilled"
"773","1687","6","4","404.65","Fulfilled"
"773","1494","16","3","359.08","Fulfilled"
"773","891","16","3","15.64","Fulfilled"
"773","643","87","3","451.89","Fulfilled"
"773","1029","91","1","98.29","Fulfilled"
"773","1973","39","5","298.89","Fulfilled"
"773","1083","16","4","187.89","Fulfilled"
"773","910","87","1","22.38","Fulfilled"
"773","37","16","3","140.15","Fulfilled"
"773","1536","18","4","33.94","Fulfilled"
"773","24","39","4","438.9","Fulfilled"
"773","1330","6","1","189.66","Fulfilled"
"773","1869","18","1","206.62","Fulfilled"
"773","1955","6","3","134.73","Fulfilled"
"773","1438","18","2","302.58","Fulfilled"
"773","1273","91","5","80.83","Fulfilled"
"773","1507","16","1","325.89","Fulfilled"
"773","1645","6","5","417.67","Fulfilled"
"773","1140","16","5","216.68","Fulfilled"
"773","120","6","5","318.93","Fulfilled"
"773","1766","16","1","441.57","Fulfilled"
"773","1108","16","1","310.87","Fulfilled"
"773","353","9","4","249.86","Fulfilled"
"773","1897","18","5","83.07","Fulfilled"
"773","735","9","4","372.18","Fulfilled"
"774","1437","18","2","157.81","Fulfilled"
"774","978","9","3","233.21","Fulfilled"
"774","52","9","2","72.21","Fulfilled"
"774","354","6","3","314.65","Fulfilled"
"774","1352","9","1","277.29","Fulfilled"
"774","917","9","4","400.94","Fulfilled"
"774","549","16","2","114.85","Fulfilled"
"774","88","9","1","87.37","Fulfilled"
"774","1882","9","1","354.79","Fulfilled"
"774","259","91","4","172.69","Fulfilled"
"774","902","91","4","325.7","Fulfilled"
"774","121","6","1","87.65","Fulfilled"
"774","240","0","5","298.43","Fulfilled"
"774","248","6","1","305.48","Fulfilled"
"774","236","9","2","226.65","Fulfilled"
"774","158","16","4","317.11","Fulfilled"
"774","1985","9","2","465.2","Fulfilled"
"774","1554","6","5","45.82","Fulfilled"
"774","1814","6","2","114.13","Fulfilled"
"774","1925","18","5","283.31","Fulfilled"
"774","355","18","2","486.71","Fulfilled"
"774","1970","87","3","309.65","Fulfilled"
"774","812","0","2","316.21","Fulfilled"
"774","878","16","1","152.45","Fulfilled"
"774","1847","0","3","169.89","Fulfilled"
"774","1234","0","5","199.38","Fulfilled"
"774","743","18","3","419.94","Fulfilled"
"774","1471","16","4","143.51","Fulfilled"
"774","343","9","3","45.61","Fulfilled"
"774","1848","18","1","347.26","Fulfilled"
"774","419","6","1","38.48","Fulfilled"
"774","450","6","2","141.03","Fulfilled"
"774","701","16","3","159.43","Fulfilled"
"774","1717","9","1","263.66","Fulfilled"
"774","214","9","5","466.49","Fulfilled"
"774","535","18","3","141.25","Fulfilled"
"774","378","91","2","109.3","Fulfilled"
"774","711","0","5","21.31","Fulfilled"
"774","272","6","1","345.96","Fulfilled"
"775","1781","39","1","464.03","Fulfilled"
"775","62","87","1","315.99","Fulfilled"
"775","767","91","1","67.19","Fulfilled"
"775","1100","91","2","461.11","Fulfilled"
"775","599","87","5","75.83","Fulfilled"
"775","511","18","3","308.43","Fulfilled"
"775","1627","6","2","9.89","Fulfilled"
"775","1560","16","3","336.16","Fulfilled"
"775","1187","91","5","234.03","Fulfilled"
"775","1614","9","4","233.07","Fulfilled"
"775","1015","16","2","421.14","Fulfilled"
"775","682","91","1","367.63","Fulfilled"
"775","599","91","1","173.29","Fulfilled"
"775","1338","39","3","56.69","Fulfilled"
"775","363","91","1","287.16","Fulfilled"
"775","97","91","4","405.64","Fulfilled"
"775","724","0","3","343.12","Fulfilled"
"775","1509","6","3","128.39","Fulfilled"
"775","1357","0","2","485.4","Fulfilled"
"775","1962","0","3","256.0","Fulfilled"
"775","1559","91","2","139.08","Fulfilled"
"775","1774","39","2","381.31","Fulfilled"
"775","20","87","1","188.55","Fulfilled"
"775","1777","0","4","172.17","Fulfilled"
"775","1340","16","2","33.13","Fulfilled"
"775","907","39","2","244.53","Fulfilled"
"775","377","91","4","64.11","Fulfilled"
"775","1524","87","5","458.07","Fulfilled"
"775","77","39","1","16.43","Fulfilled"
"775","721","0","4","314.81","Fulfilled"
"775","250","18","5","98.91","Fulfilled"
"775","660","39","2","188.9","Fulfilled"
"775","796","9","4","422.75","Fulfilled"
"775","523","6","3","483.1","Fulfilled"
"775","989","9","5","131.09","Fulfilled"
"775","481","18","5","257.64","Fulfilled"
"775","684","91","3","483.81","Fulfilled"
"776","1907","91","1","200.55","Fulfilled"
"776","1252","91","2","443.78","Fulfilled"
"776","1314","0","2","479.33","Fulfilled"
"776","715","39","3","79.12","Fulfilled"
"776","29","9","5","241.16","Fulfilled"
"776","1908","39","5","56.5","Fulfilled"
"776","1272","0","5","305.0","Fulfilled"
"776","652","91","5","189.16","Fulfilled"
"776","1465","16","3","21.89","Fulfilled"
"776","267","6","4","473.18","Fulfilled"
"776","896","87","1","43.27","Fulfilled"
