"723","1986","16","2","382.71","Fulfilled"
"723","1763","16","1","446.27","Fulfilled"
"723","1809","18","4","263.32","Fulfilled"
"723","351","6","1","234.19","Fulfilled"
"723","929","91","2","135.28","Fulfilled"
"723","60","87","1","117.35","Fulfilled"
"723","307","16","3","116.75","Fulfilled"
"723","890","91","4","396.27","Fulfilled"
"723","1372","6","2","466.05","Fulfilled"
"723","1645","18","2","244.76","Fulfilled"
"723","979","18","1","357.67","Fulfilled"
"723","928","6","4","452.82","Fulfilled"
"723","1755","87","5","425.64","Fulfilled"
"723","951","0","5","347.0","Fulfilled"
"723","1033","91","2","373.54","Fulfilled"
"723","1136","91","2","58.37","Fulfilled"
"723","1805","16","1","319.63","Fulfilled"
"723","1843","0","3","396.66","Fulfilled"
"723","490","18","1","52.04","Fulfilled"
"723","661","87","5","24.2","Fulfilled"
"723","927","16","2","5.01","Fulfilled"
"723","1657","16","5","337.27","Fulfilled"
"723","1248","18","2","217.46","Fulfilled"
"723","982","9","4","136.72","Fulfilled"
"723","740","16","2","230.54","Fulfilled"
"723","311","39","5","348.8","Fulfilled"
"723","1379","16","2","153.75","Fulfilled"
"723","1266","87","3","468.63","Fulfilled"
"723","38","91","1","415.07","Fulfilled"
"723","784","18","5","134.86","Fulfilled"
"723","1590","6","1","232.78","Fulfilled"
"723","1027","18","5","201.25","Fulfilled"
"723","1825","9","4","175.17","Fulfilled"
"723","1992","18","4","339.66","Fulfilled"
"724","1928","87","2","458.65","Fulfilled"
"724","73","18","3","489.65","Fulfilled"
"724","610","18","1","456.32","Fulfilled"
"724","1925","16","5","479.69","Fulfilled"
"724","1925","39","1","278.46","Fulfilled"
"724","989","39","1","323.28","Fulfilled"
"724","357","16","2","282.36","Fulfilled"
"724","1638","6","2","298.07","Fulfilled"
"724","537","91","5","77.07","Fulfilled"
"724","1532","9","5","269.77","Fulfilled"
"724","1979","9","2","424.15","Fulfilled"
"724","1804","16","3","240.41","Fulfilled"
"724","1947","16","5","77.41","Fulfilled"
"724","797","39","1","266.76","Fulfilled"
"724","379","39","2","405.04","Fulfilled"
"724","460","18","4","484.36","Fulfilled"
"724","693","16","2","199.53","Fulfilled"
"724","648","87","2","355.43","Fulfilled"
"724","1230","18","1","260.41","Fulfilled"
"724","1462","39","4","15.61","Fulfilled"
"724","295","9","5","228.13","Fulfilled"
"724","1999","91","3","314.05","Fulfilled"
"724","1579","6","3","312.32","Fulfilled"
"725","1799","6","3","387.73","Fulfilled"
"725","1363","91","1","471.36","Fulfilled"
"725","1372","6","5","121.55","Fulfilled"
"725","1489","87","3","318.22","Fulfilled"
"725","1242","91","5","233.89","Fulfilled"
"725","971","16","2","311.69","Fulfilled"
"725","1206","87","2","174.26","Fulfilled"
"725","772","39","4","390.52","Fulfilled"
"725","1134","16","5","427.21","Fulfilled"
"725","1095","6","1","429.41","Fulfilled"
"725","8","0","3","294.03","Fulfilled"
"725","1900","16","5","227.48","Fulfilled"
"725","930","6","5","467.06","Fulfilled"
"725","804","9","2","269.66","Fulfilled"
"725","1876","6","3","390.81","Fulfilled"
"725","64","18","2","242.3","Fulfilled"
"725","130","91","2","482.18","Fulfilled"
"725","1215","6","4","159.61","Fulfilled"
"725","1279","16","4","163.28","Fulfilled"
"725","1143","39","2","31.71","Fulfilled"
"725","1478","6","5","91.64","Fulfilled"
"725","958","39","2","8.61","Fulfilled"
"725","1033","18","4","262.05","Fulfilled"
"725","1562","0","2","496.36","Fulfilled"
"725","1560","0","5","369.42","Fulfilled"
"725","2","91","1","328.6","Fulfilled"
"725","1166","18","3","465.36","Fulfilled"
"726","1120","9","4","448.89","Fulfilled"
"726","1310","9","4","93.97","Fulfilled"
"726","789","87","3","455.88","Fulfilled"
"726","338","87","2","477.49","Fulfilled"
"726","1805","16","3","323.72","Fulfilled"
"726","482","0","3","481.24","Fulfilled"
"726","746","18","5","474.31","Fulfilled"
"726","1141","91","3","382.1","Fulfilled"
"726","346","16","1","400.41","Fulfilled"
"726","1716","16","4","104.21","Fulfilled"
"726","671","9","2","347.5","Fulfilled"
"726","1499","39","4","373.86","Fulfilled"
"726","1317","0","4","192.34","Fulfilled"
"726","815","16","5","73.54","Fulfilled"
"726","1185","18","3","347.39","Fulfilled"
"726","1956","91","3","14.42","Fulfilled"
"726","1560","91","5","485.93","Fulfilled"
"726","881","87","2","238.71","Fulfilled"
"726","982","9","3","447.71","Fulfilled"
"726","1060","6","3","364.44","Fulfilled"
"726","1870","18","2","494.08","Fulfilled"
"726","1815","87","2","233.07","Fulfilled"
"726","1625","9","3","80.42","Fulfilled"
"726","1609","18","4","234.42","Fulfilled"
"726","762","39","2","246.14","Fulfilled"
"727","399","16","5","256.89","Fulfilled"
"727","1201","16","1","9.75","Fulfilled"
"727","1713","39","2","7.53","Fulfilled"
"727","474","6","3","430.38","Fulfilled"
"727","1307","6","4","364.35","Fulfilled"
"727","1399","39","2","78.22","Fulfilled"
"727","618","87","2","264.37","Fulfilled"
"727","119","91","5","462.61","Fulfilled"
"727","1965","87","1","43.75","Fulfilled"
"727","272","39","1","178.6","Fulfilled"
"727","1176","16","1","463.03","Fulfilled"
"727","77","87","3","206.07","Fulfilled"
"727","130","91","5","345.81","Fulfilled"
"727","972","87","4","371.4","Fulfilled"
"727","916","18","1","318.12","Fulfilled"
"727","1430","39","4","188.1","Fulfilled"
"727","1117","18","5","138.68","Fulfilled"
"727","1742","16","5","10.63","Fulfilled"
"727","369","18","3","85.96","Fulfilled"
"728","283","9","4","13.6","Fulfilled"
"728","115","0","5","89.17","Fulfilled"
"728","83","16","4","153.12","Fulfilled"
"728","629","87","2","426.03","Fulfilled"
"728","802","18","5","364.99","Fulfilled"
"728","924","87","5","124.35","Fulfilled"
"729","446","0","4","16.18","Fulfilled"
"730","1766","6","2","410.38","Fulfilled"
"730","811","16","2","15.66","Fulfilled"
"730","471","87","5","290.1","Fulfilled"
"730","163","91","3","399.8","Fulfilled"
"730","1019","87","4","119.66","Fulfilled"
"730","78","9","5","259.99","Fulfilled"
"730","1264","87","2","323.8","Fulfilled"
"730","1402","16","1","379.26","Fulfilled"
"730","488","6","4","236.21","Fulfilled"
"730","1163","0","3","323.29","Fulfilled"
"730","1526","9","5","464.62","Fulfilled"
"730","773","39","1","70.04","Fulfilled"
"730","996","6","4","256.87","Fulfilled"
"730","544","87","2","75.1","Fulfilled"
"730","1765","9","1","353.41","Fulfilled"
"730","1391","16","5","324.29","Fulfilled"
"730","242","16","2","146.27","Fulfilled"
"730","1356","16","5","310.3","Fulfilled"
"730","1018","9","2","483.08","Fulfilled"
"730","1409","91","3","191.67","Fulfilled"
"730","410","9","4","204.82","Fulfilled"
"730","1105","0","3","399.72","Fulfilled"
"730","1366","0","4","438.4","Fulfilled"
"730","751","16","4","310.06","Fulfilled"
"730","1071","91","1","156.52","Fulfilled"
"730","189","39","3","433.91","Fulfilled"
"730","741","91","2","291.49","Fulfilled"
"730","679","9","5","355.23","Fulfilled"
"730","813","6","4","285.71","Fulfilled"
"730","319","18","5","254.48","Fulfilled"
"730","276","16","4","44.72","Fulfilled"
"730","804","6","5","391.33","Fulfilled"
"730","1953","16","3","378.13","Fulfilled"
"730","1724","18","1","264.62","Fulfilled"
"730","1021","87","1","396.38","Fulfilled"
"730","1187","87","2","159.03","Fulfilled"
"730","372","91","2","236.44","Fulfilled"
"730","451","39","1","94.1","Fulfilled"
"730","756","18","5","116.26","Fulfilled"
"730","1906","6","3","157.21","Fulfilled"
"730","1012","87","4","152.84","Fulfilled"
"730","117","18","2","376.55","Fulfilled"
"730","1483","16","2","51.66","Fulfilled"
"730","1508","18","4","250.09","Fulfilled"
"730","658","18","3","220.62","Fulfilled"
"730","1700","39","3","207.38","Fulfilled"
"730","361","39","4","62.22","Fulfilled"
"730","468","0","1","262.14","Fulfilled"
"730","1536","39","2","285.79","Fulfilled"
"730","1718","39","3","464.91","Fulfilled"
"731","1863","87","3","444.71","Fulfilled"
"731","1722","9","3","376.99","Fulfilled"
"731","473","6","1","372.06","Fulfilled"
"731","1703","87","2","243.28","Fulfilled"
"731","1590","16","1","210.76","Fulfilled"
"731","44","16","5","416.39","Fulfilled"
"731","1120","9","1","177.7","Fulfilled"
"731","403","6","2","272.54","Fulfilled"
"731","514","91","4","69.89","Fulfilled"
"731","1765","87","1","444.44","Fulfilled"
"731","260","87","2","82.21","Fulfilled"
"731","514","87","3","469.29","Fulfilled"
"731","643","9","4","247.27","Fulfilled"
"731","873","39","1","123.83","Fulfilled"
"732","15","87","1","197.63","Fulfilled"
"733","1757","91","4","215.8","Fulfilled"
"733","108","91","2","100.2","Fulfilled"
"733","1263","39","3","424.69","Fulfilled"
"733","362","16","3","245.47","Fulfilled"
"733","1093","91","3","237.19","Fulfilled"
"733","721","6","2","58.5","Fulfilled"
"733","1229","9","2","30.68","Fulfilled"
"733","357","6","2","354.27","Fulfilled"
"733","1505","91","3","70.72","Fulfilled"
"733","315","0","3","444.83","Fulfilled"
"733","1751","39","4","241.39","Fulfilled"
"733","232","18","2","360.39","Fulfilled"
"733","947","87","2","247.4","Fulfilled"
"733","210","0","2","317.6","Fulfilled"
"733","1517","16","5","211.42","Fulfilled"
"733","692","9","4","284.72","Fulfilled"
"733","1113","39","1","255.35","Fulfilled"
"733","177","9","5","383.85","Fulfilled"
"733","930","0","5","8.52","Fulfilled"
"733","1261","6","3","211.84","Fulfilled"
"733","329","0","3","166.98","Fulfilled"
"733","1485","6","2","58.23","Fulfilled"
"733","1791","9","4","369.69","Fulfilled"
"733","1851","9","2","318.47","Fulfilled"
"733","939","39","1","55.96","Fulfilled"
"733","342","16","3","461.92","Fulfilled"
"733","994","0","5","194.78","Fulfilled"
"733","1312","6","4","409.75","Fulfilled"
"734","1729","6","1","42.3","Fulfilled"
"734","1536","39","5","124.62","Fulfilled"
"734","1060","6","4","191.41","Fulfilled"
"734","1980","9","2","468.3","Fulfilled"
"734","1581","87","4","315.17","Fulfilled"
"734","845","87","1","275.91","Fulfilled"
"734","749","16","4","85.37","Fulfilled"
"734","438","87","5","311.65","Fulfilled"
"734","1582","6","4","133.36","Fulfilled"
"734","1228","16","4","153.74","Fulfilled"
"734","1589","6","1","425.66","Fulfilled"
"734","748","91","3","220.21","Fulfilled"
"734","311","0","4","273.38","Fulfilled"
"734","1637","91","1","85.32","Fulfilled"
"734","1449","9","5","123.37","Fulfilled"
"734","1332","6","3","38.33","Fulfilled"
"734","1549","39","1","119.47","Fulfilled"
"734","968","87","4","106.03","Fulfilled"
"734","539","0","3","42.95","Fulfilled"
"734","908","9","1","205.79","Fulfilled"
"734","1529","0","2","51.5","Fulfilled"
"734","715","87","1","456.61","Fulfilled"
"734","1276","16","4","292.87","Fulfilled"
"734","298","39","3","290.01","Fulfilled"
"734","550","0","3","83.97","Fulfilled"
"734","821","18","3","346.41","Fulfilled"
"734","1716","39","3","388.81","Fulfilled"
"734","1505","87","2","48.71","Fulfilled"
"734","956","91","1","451.86","Fulfilled"
"734","1766","6","1","217.67","Fulfilled"
"734","725","91","1","319.36","Fulfilled"
"735","1149","91","3","296.24","Fulfilled"
"735","1718","18","5","225.28","Fulfilled"
"735","1751","0","5","190.34","Fulfilled"
"735","1442","6","2","424.4","Fulfilled"
"735","1173","0","1","146.9","Fulfilled"
"735","1665","39","5","374.97","Fulfilled"
"735","1976","18","3","380.77","Fulfilled"
"735","1276","6","4","209.79","Fulfilled"
"735","926","16","5","376.76","Fulfilled"
"735","1520","18","5","318.67","Fulfilled"
"735","799","6","5","419.4","Fulfilled"
"735","1591","18","4","46.98","Fulfilled"
"735","569","18","4","220.62","Fulfilled"
"735","235","16","2","412.01","Fulfilled"
"735","78","16","4","341.63","Fulfilled"
"735","455","87","3","54.16","Fulfilled"
"735","464","9","1","69.39","Fulfilled"
"735","821","18","1","53.97","Fulfilled"
"735","1939","0","4","465.13","Fulfilled"
"735","396","18","5","224.15","Fulfilled"
"735","34","16","2","47.28","Fulfilled"
"735","455","18","3","452.06","Fulfilled"
"735","380","0","1","438.36","Fulfilled"
"735","1753","16","3","111.48","Fulfilled"
"735","839","18","5","222.8","Fulfilled"
"735","1515","87","5","114.04","Fulfilled"
"735","1013","18","1","92.77","Fulfilled"
"735","661","9","1","343.53","Fulfilled"
"735","1866","0","5","313.08","Fulfilled"
"735","667","0","1","485.24","Fulfilled"
"735","449","87","5","172.01","Fulfilled"
"735","1456","91","4","150.65","Fulfilled"
"735","1945","9","5","300.4","Fulfilled"
"736","1348","18","5","232.78","Fulfilled"
"736","1889","6","1","124.51","Fulfilled"
"736","631","0","2","208.99","Fulfilled"
"736","1560","0","5","75.67","Fulfilled"
"736","547","16","1","46.81","Fulfilled"
"736","779","91","2","368.6","Fulfilled"
"736","1643","6","2","370.1","Fulfilled"
"736","34","0","5","63.14","Fulfilled"
"737","95","91","2","364.71","Fulfilled"
"737","1124","16","5","263.58","Fulfilled"
"737","275","0","2","191.32","Fulfilled"
"737","872","0","2","327.93","Fulfilled"
"737","1712","0","1","264.55","Fulfilled"
"737","1853","39","3","106.07","Fulfilled"
"737","211","0","3","194.13","Fulfilled"
"737","1020","9","5","192.6","Fulfilled"
"737","1130","9","5","166.68","Fulfilled"
"737","1771","16","1","361.54","Fulfilled"
"737","1641","87","1","143.24","Fulfilled"
"737","1680","16","2","24.43","Fulfilled"
"737","131","91","5","156.4","Fulfilled"
"737","1864","39","4","296.85","Fulfilled"
"737","1134","0","1","124.71","Fulfilled"
"737","197","0","1","331.68","Fulfilled"
"737","1770","18","3","464.81","Fulfilled"
"737","658","6","2","462.18","Fulfilled"
"737","1639","16","1","27.68","Fulfilled"
"737","432","6","1","494.61","Fulfilled"
"737","186","87","5","358.05","Fulfilled"
"737","427","91","1","181.13","Fulfilled"
"737","1690","18","5","244.44","Fulfilled"
"737","1666","87","3","58.71","Fulfilled"
"737","266","18","3","398.4","Fulfilled"
"737","1321","6","3","100.0","Fulfilled"
"737","378","6","2","407.75","Fulfilled"
"737","740","18","5","381.05","Fulfilled"
"737","896","6","2","170.88","Fulfilled"
"737","1861","6","3","466.52","Fulfilled"
"737","1152","87","3","14.78","Fulfilled"
"737","1064","39","1","112.64","Fulfilled"
"737","1755","18","5","474.41","Fulfilled"
"737","1250","87","5","279.48","Fulfilled"
"737","1332","91","5","237.26","Fulfilled"
"737","723","18","5","135.41","Fulfilled"
"737","1745","87","3","111.2","Fulfilled"
"737","1494","9","2","466.64","Fulfilled"
"737","1230","6","2","144.23","Fulfilled"
"737","1047","16","4","121.43","Fulfilled"
"737","408","16","3","116.57","Fulfilled"
"737","1929","91","5","105.14","Fulfilled"
"737","1873","9","4","263.32","Fulfilled"
"737","835","39","3","338.62","Fulfilled"
"738","877","91","4","228.18","Fulfilled"
"738","1268","6","1","494.81","Fulfilled"
"738","1856","16","5","390.35","Fulfilled"
"738","921","0","3","388.06","Fulfilled"
"738","1115","0","4","424.94","Fulfilled"
"738","1481","91","3","493.99","Fulfilled"
"738","1878","16","1","90.11","Fulfilled"
"738","509","91","3","336.66","Fulfilled"
"738","636","18","1","153.28","Fulfilled"
"738","798","91","1","297.43","Fulfilled"
"738","1715","18","2","191.29","Fulfilled"
"738","28","16","2","154.21","Fulfilled"
"738","892","16","4","163.98","Fulfilled"
"738","1817","91","4","328.04","Fulfilled"
"738","645","91","1","247.32","Fulfilled"
"738","1665","18","1","397.75","Fulfilled"
"738","357","6","3","135.88","Fulfilled"
"738","400","0","1","461.89","Fulfilled"
"738","1456","9","2","138.03","Fulfilled"
"738","398","6","2","194.92","Fulfilled"
"738","1857","16","1","200.87","Fulfilled"
"738","1206","9","4","202.76","Fulfilled"
"738","1476","87","2","205.57","Fulfilled"
"738","68","18","2","477.73","Fulfilled"
"738","98","91","2","395.6","Fulfilled"
"738","861","0","2","93.93","Fulfilled"
"738","1140","87","4","468.73","Fulfilled"
"738","1209","16","4","70.86","Fulfilled"
"738","1896","39","3","97.82","Fulfilled"
"738","106","18","5","53.12","Fulfilled"
"738","957","6","5","33.79","Fulfilled"
"738","1106","91","3","227.38","Fulfilled"
"738","417","87","1","285.37","Fulfilled"
"739","720","9","2","246.05","Fulfilled"
"739","1423","91","3","327.07","Fulfilled"
"739","206","87","5","23.05","Fulfilled"
"739","229","6","3","204.7","Fulfilled"
"739","811","0","5","423.92","Fulfilled"
"739","1274","39","4","142.3","Fulfilled"
"739","1639","91","5","489.95","Fulfilled"
"739","945","0","1","475.85","Fulfilled"
"739","1724","18","5","379.17","Fulfilled"
"739","995","91","3","364.88","Fulfilled"
"739","1692","39","5","226.02","Fulfilled"
"739","33","6","5","177.36","Fulfilled"
"739","660","16","3","54.49","Fulfilled"
"739","1678","0","2","240.67","Fulfilled"
"739","1933","6","3","188.13","Fulfilled"
"739","77","91","2","41.56","Fulfilled"
"739","66","0","5","332.82","Fulfilled"
"739","1970","18","1","97.27","Fulfilled"
"739","1776","0","1","483.49","Fulfilled"
"739","1041","6","3","378.19","Fulfilled"
"739","1045","87","4","33.53","Fulfilled"
"739","965","6","2","496.23","Fulfilled"
"739","149","87","5","20.38","Fulfilled"
"739","905","18","5","390.23","Fulfilled"
"739","233","0","5","452.29","Fulfilled"
"739","452","91","4","194.44","Fulfilled"
"739","1298","18","1","41.5","Fulfilled"
"739","510","91","5","127.2","Fulfilled"
"739","893","87","2","34.75","Fulfilled"
"739","1870","87","1","78.08","Fulfilled"
"739","201","16","2","211.54","Fulfilled"
"739","1717","91","2","491.29","Fulfilled"
"739","506","87","2","424.47","Fulfilled"
"739","55","39","4","365.4","Fulfilled"
"739","1421","16","4","267.94","Fulfilled"
"739","545","91","3","283.96","Fulfilled"
"739","482","87","3","275.55","Fulfilled"
"739","1655","87","3","39.85","Fulfilled"
"739","1176","16","2","128.05","Fulfilled"
"739","1459","9","3","331.11","Fulfilled"
"739","54","16","3","418.37","Fulfilled"
"739","411","9","3","193.09","Fulfilled"
"739","263","39","1","138.33","Fulfilled"
"739","977","87","5","43.25","Fulfilled"
"739","1053","87","4","340.25","Fulfilled"
"739","1239","6","1","486.95","Fulfilled"
"739","715","87","3","401.31","Fulfilled"
"740","34","16","2","44.05","Fulfilled"
"740","757","9","1","247.64","Fulfilled"
"740","568","87","1","18.24","Fulfilled"
"740","1173","0","3","289.66","Fulfilled"
"740","1227","0","2","155.83","Fulfilled"
"740","263","39","5","273.87","Fulfilled"
"740","487","16","1","116.63","Fulfilled"
"740","394","87","5","288.46","Fulfilled"
"740","494","0","1","406.11","Fulfilled"
"740","823","6","1","166.97","Fulfilled"
"740","1906","0","4","261.77","Fulfilled"
"740","435","6","5","386.72","Fulfilled"
"740","1052","87","4","312.26","Fulfilled"
"740","218","0","5","495.6","Fulfilled"
"740","471","39","2","282.23","Fulfilled"
"740","1508","6","2","29.57","Fulfilled"
"740","1416","39","3","296.22","Fulfilled"
"740","276","91","1","289.94","Fulfilled"
"740","1671","9","4","31.42","Fulfilled"
"740","1679","18","2","299.87","Fulfilled"
"740","1218","18","3","401.69","Fulfilled"
"740","1992","18","1","306.19","Fulfilled"
"740","1035","0","4","499.51","Fulfilled"
"740","1813","9","4","249.28","Fulfilled"
"740","760","39","1","263.96","Fulfilled"
"740","455","87","5","109.31","Fulfilled"
"740","432","18","1","146.79","Fulfilled"
"740","1313","18","2","420.35","Fulfilled"
"740","49","6","4","145.29","Fulfilled"
"741","1183","39","5","132.22","Fulfilled"
"741","926","0","2","74.37","Fulfilled"
"741","371","6","5","167.89","Fulfilled"
"741","1985","0","2","242.85","Fulfilled"
"741","87","6","3","435.57","Fulfilled"
"741","1787","9","2","175.47","Fulfilled"
"741","609","0","1","450.49","Fulfilled"
"741","502","0","3","423.78","Fulfilled"
"741","22","0","5","402.65","Fulfilled"
"741","1150","39","3","222.66","Fulfilled"
"741","113","6","4","349.4","Fulfilled"
"741","1","18","3","138.45","Fulfilled"
"742","360","16","1","202.96","Fulfilled"
"742","1853","39","2","73.2","Fulfilled"
"742","26","0","3","274.71","Fulfilled"
"742","777","18","1","54.34","Fulfilled"
"742","1843","16","5","354.13","Fulfilled"
"742","386","39","3","149.21","Fulfilled"
"743","933","91","5","482.47","Fulfilled"
"743","1410","6","3","58.94","Fulfilled"
"743","444","16","5","433.21","Fulfilled"
"743","1073","39","1","499.09","Fulfilled"
"743","1771","16","1","278.0","Fulfilled"
"743","1608","16","1","387.56","Fulfilled"
"743","720","6","2","321.55","Fulfilled"
"743","1964","0","5","66.19","Fulfilled"
"743","650","9","3","154.96","Fulfilled"
"743","1682","16","2","133.98","Fulfilled"
"743","1301","91","3","333.18","Fulfilled"
"743","1823","18","5","143.02","Fulfilled"
"743","590","16","4","5.17","Fulfilled"
"743","1050","87","2","50.64","Fulfilled"
"744","29","6","1","172.32","Fulfilled"
"744","1576","9","3","79.37","Fulfilled"
"745","1388","6","4","453.0","Fulfilled"
"745","692","16","3","423.65","Fulfilled"
"745","1390","9","3","86.77","Fulfilled"
"745","1002","6","2","271.44","Fulfilled"
"745","870","87","3","475.92","Fulfilled"
"745","995","0","2","444.9","Fulfilled"
"745","423","9","2","464.77","Fulfilled"
"746","1216","39","4","305.96","Fulfilled"
"746","1537","87","2","381.88","Fulfilled"
"746","772","16","2","71.14","Fulfilled"
"746","22","9","4","356.76","Fulfilled"
"747","1959","91","5","150.98","Fulfilled"
"747","1442","6","1","308.46","Fulfilled"
"747","246","16","4","359.5","Fulfilled"
"747","940","9","5","319.05","Fulfilled"
"747","1187","87","2","297.28","Fulfilled"
"747","488","0","1","180.5","Fulfilled"
"747","486","91","3","75.49","Fulfilled"
"747","317","39","5","397.17","Fulfilled"
"747","967","16","5","428.63","Fulfilled"
"747","1080","87","3","273.79","Fulfilled"
"747","1484","39","4","413.67","Fulfilled"
"747","1624","18","1","156.31","Fulfilled"
"747","1378","16","2","310.27","Fulfilled"
"747","1736","0","2","143.75","Fulfilled"
"747","303","39","3","360.02","Fulfilled"
"747","209","9","5","479.87","Fulfilled"
"747","778","6","5","96.44","Fulfilled"
"747","804","6","5","362.41","Fulfilled"
"747","1842","9","5","413.95","Fulfilled"
"747","343","39","3","195.8","Fulfilled"
"747","792","6","1","262.97","Fulfilled"
"747","229","0","1","414.17","Fulfilled"
"747","331","6","5","328.63","Fulfilled"
"747","1141","91","2","401.66","Fulfilled"
"747","213","9","2","90.31","Fulfilled"
"747","1231","16","4","320.51","Fulfilled"
"747","971","0","4","251.35","Fulfilled"
"747","1419","39","3","309.07","Fulfilled"
"747","1482","91","4","104.55","Fulfilled"
"747","1138","16","5","186.55","Fulfilled"
"747","500","9","2","379.49","Fulfilled"
"747","41","91","2","352.82","Fulfilled"
"747","758","0","3","179.68","Fulfilled"
"747","170","9","5","317.97","Fulfilled"
"747","470","16","5","187.95","Fulfilled"
"747","986","91","3","74.89","Fulfilled"
"747","206","16","2","254.52","Fulfilled"
"747","1168","91","4","106.59","Fulfilled"
"747","1499","91","1","13.69","Fulfilled"
"747","611","6","5","441.86","Fulfilled"
"747","400","6","1","313.98","Fulfilled"
"747","549","16","5","57.5","Fulfilled"
"747","271","91","4","301.68","Fulfilled"
"747","1109","6","4","203.38","Fulfilled"
"747","1109","87","1","271.43","Fulfilled"
"747","1359","9","1","56.7","Fulfilled"
"747","724","18","3","455.32","Fulfilled"
"748","1216","6","2","336.09","Fulfilled"
"748","577","16","4","395.7","Fulfilled"
"749","754","0","1","199.43","Fulfilled"
"749","1102","16","4","33.24","Fulfilled"
"749","1091","39","4","362.01","Fulfilled"
"749","343","91","3","325.79","Fulfilled"
"749","1424","87","5","397.4","Fulfilled"
"749","1685","87","5","346.69","Fulfilled"
"749","1096","91","5","478.54","Fulfilled"
"749","1783","0","3","470.43","Fulfilled"
"749","1077","0","3","496.72","Fulfilled"
"749","1313","9","1","417.69","Fulfilled"
"749","612","39","1","170.63","Fulfilled"
"749","36","39","5","263.18","Fulfilled"
"749","1386","9","1","478.1","Fulfilled"
"749","1318","9","3","324.04","Fulfilled"
"749","1730","0","4","473.55","Fulfilled"
"749","643","9","1","434.0","Fulfilled"
"749","511","9","4","243.28","Fulfilled"
"749","1969","91","5","354.87","Fulfilled"
"749","513","16","1","263.51","Fulfilled"
"749","319","87","5","429.45","Fulfilled"
"749","619","39","3","419.05","Fulfilled"
"749","852","16","4","219.31","Fulfilled"
"749","1","6","4","118.05","Fulfilled"
"749","186","18","2","410.89","Fulfilled"
"749","1937","9","4","24.97","Fulfilled"
"749","1108","9","5","336.79","Fulfilled"
"749","605","9","3","141.44","Fulfilled"
"749","1108","87","1","360.02","Fulfilled"
"749","508","39","5","333.23","Fulfilled"
"750","378","91","2","64.33","Fulfilled"
"750","185","91","1","52.28","Fulfilled"
"750","455","87","3","239.09","Fulfilled"
"750","1265","39","5","404.44","Fulfilled"
"750","1818","0","4","200.74","Fulfilled"
"750","223","0","3","424.14","Fulfilled"
"750","1564","9","2","465.27","Fulfilled"
"750","476","0","2","55.79","Fulfilled"
"750","1833","0","5","263.91","Fulfilled"
"750","1469","0","2","199.76","Fulfilled"
"750","1629","0","5","378.83","Fulfilled"
"750","203","0","4","141.1","Fulfilled"
"750","615","16","4","140.75","Fulfilled"
"750","1838","9","4","299.0","Fulfilled"
"750","1531","39","2","132.34","Fulfilled"
"750","1419","0","1","213.68","Fulfilled"
"750","1102","16","4","410.59","Fulfilled"
"750","342","91","1","91.66","Fulfilled"
"750","1815","18","5","217.55","Fulfilled"
"750","1036","39","3","124.33","Fulfilled"
"750","607","9","2","450.14","Fulfilled"
"750","1442","91","1","10.36","Fulfilled"
"750","181","87","1","479.97","Fulfilled"
"750","1027","18","4","230.33","Fulfilled"
"750","1498","0","2","477.56","Fulfilled"
"750","1218","91","3","118.08","Fulfilled"
"750","289","39","1","114.25","Fulfilled"
"750","1589","91","4","485.8","Fulfilled"
"750","1462","91","2","122.53","Fulfilled"
"750","1","18","2","401.35","Fulfilled"
"750","493","0","3","466.33","Fulfilled"
"750","1160","0","5","307.79","Fulfilled"
"750","433","18","1","128.14","Fulfilled"
"750","1324","87","3","83.42","Fulfilled"
"750","1882","91","2","438.87","Fulfilled"
"750","719","18","2","155.95","Fulfilled"
"750","1545","87","2","334.23","Fulfilled"
"750","847","18","3","205.75","Fulfilled"
"751","631","91","4","433.27","Fulfilled"
"751","1883","6","1","12.21","Fulfilled"
"751","343","9","5","349.45","Fulfilled"
"751","1802","0","4","242.59","Fulfilled"
"751","743","18","1","426.91","Fulfilled"
"751","1407","87","4","19.18","Fulfilled"
"751","1445","16","2","31.29","Fulfilled"
"751","1675","6","2","395.87","Fulfilled"
"751","1990","6","1","457.48","Fulfilled"
"751","1139","91","3","320.49","Fulfilled"
"751","851","87","5","368.15","Fulfilled"
"751","855","16","5","82.75","Fulfilled"
"751","223","0","2","231.56","Fulfilled"
"751","1348","6","5","441.04","Fulfilled"
"751","983","16","1","418.49","Fulfilled"
"751","823","91","5","27.78","Fulfilled"
"751","640","18","5","356.23","Fulfilled"
"751","1266","6","2","349.7","Fulfilled"
"751","1639","91","3","408.07","Fulfilled"
"751","640","39","2","124.7","Fulfilled"
"751","131","18","4","293.64","Fulfilled"
"751","836","39","5","173.59","Fulfilled"
"751","151","87","4","49.61","Fulfilled"
"751","757","9","1","191.16","Fulfilled"
"751","120","91","2","50.11","Fulfilled"
"751","1441","39","1","418.33","Fulfilled"
"751","1133","91","5","205.31","Fulfilled"
"751","701","9","4","460.79","Fulfilled"
"751","877","91","3","205.0","Fulfilled"
"751","1038","91","1","261.09","Fulfilled"
"751","532","91","1","401.39","Fulfilled"
"751","791","39","5","301.49","Fulfilled"
"751","1510","91","4","230.28","Fulfilled"
"751","1157","6","5","224.94","Fulfilled"
"751","7","91","1","449.85","Fulfilled"
"751","1113","39","3","9.44","Fulfilled"
"751","293","39","1","372.71","Fulfilled"
